Value,Time,Label,TrackID,ID,Embryo.Id,Treatment,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
0.89319,1,Deep;ICM,1000000013,14797,032519_p1,Control,ICM,ICM,032519_p1_14797,032519_p11000000013,Parent,032519_p11000000013Parent,78.7306,57.0566,5,0,62,32_64
0.812883,1,Deep;EPI;ICM,1000000014,14845,032519_p1,Control,ICM,EPI,032519_p1_14845,032519_p11000000014,Parent,032519_p11000000014Parent,62.6247,42.4928,17,0,62,32_64
1.2473,1,Cavity;ICM;PrE,1000000015,15181,032519_p1,Control,ICM,PrE,032519_p1_15181,032519_p11000000015,Parent,032519_p11000000015Parent,58.3258,64.8932,34,0,62,32_64
0.44135,1,Cavity;ICM;PrE,1000000017,15587,032519_p1,Control,ICM,PrE,032519_p1_15587,032519_p11000000017,Parent,032519_p11000000017Parent,62.2221,62.962,5.44485,0,62,32_64
1.04264,1,DP;Deep;ICM,1000000018,15992,032519_p1,Control,ICM,DP,032519_p1_15992,032519_p11000000018,Parent,032519_p11000000018Parent,56.5,49,19,0,62,32_64
0.97201,1,Cavity;EPI;ICM,1000000019,16423,032519_p1,Control,ICM,EPI,032519_p1_16423,032519_p11000000019,Parent,032519_p11000000019Parent,64.3453,64.2861,47.6417,0,62,32_64
0.675931,1,TE_Mural,1000000020,16876,032519_p1,Control,TE,Mural TE,032519_p1_16876,032519_p11000000020,Parent,032519_p11000000020Parent,105.582,104.704,15.5062,0,62,32_64
0.918229,1,TE_Mural,1000000021,16900,032519_p1,Control,TE,Mural TE,032519_p1_16900,032519_p11000000021,Parent,032519_p11000000021Parent,97.6156,76.2462,11.2946,0,62,32_64
0.603652,1,TE_Mural,1000000022,16924,032519_p1,Control,TE,Mural TE,032519_p1_16924,032519_p11000000022,Parent,032519_p11000000022Parent,92.5807,138.689,31,0,62,32_64
0.782921,1,TE_Polar,1000000023,16948,032519_p1,Control,TE,Polar TE,032519_p1_16948,032519_p11000000023,Parent,032519_p11000000023Parent,46.3563,56.3498,17.4599,0,62,32_64
0.796337,1,TE_Polar,1000000024,16972,032519_p1,Control,TE,Polar TE,032519_p1_16972,032519_p11000000024,Parent,032519_p11000000024Parent,64.622,43.785,5.7132,0,62,32_64
0.880999,1,TE_Polar,1000000025,16996,032519_p1,Control,TE,Polar TE,032519_p1_16996,032519_p11000000025,Parent,032519_p11000000025Parent,86.4856,32.1785,26.1647,0,62,32_64
1.13345,1,TE_Polar,1000000026,17020,032519_p1,Control,TE,Polar TE,032519_p1_17020,032519_p11000000026,Parent,032519_p11000000026Parent,91,57,3,0,62,32_64
0.711378,1,TE_Mural,1000000027,17068,032519_p1,Control,TE,Mural TE,032519_p1_17068,032519_p11000000027,Parent,032519_p11000000027Parent,50.7159,77.041,7,0,62,32_64
0.572877,1,TE_Mural,1000000028,17098,032519_p1,Control,TE,Mural TE,032519_p1_17098,032519_p11000000028,Parent,032519_p11000000028Parent,109.857,71.5414,38.8459,0,62,32_64
1.21596,1,TE_Polar,1000000029,17145,032519_p1,Control,TE,Polar TE,032519_p1_17145,032519_p11000000029,Parent,032519_p11000000029Parent,54.6589,44.0118,35.778,0,62,32_64
0.93142,1,TE_Polar,1000000030,17169,032519_p1,Control,TE,Polar TE,032519_p1_17169,032519_p11000000030,Parent,032519_p11000000030Parent,62.8832,31.9653,36.2788,0,62,32_64
0.794653,1,TE_Mural,1000000031,17170,032519_p1,Control,TE,Mural TE,032519_p1_17170,032519_p11000000031,Parent,032519_p11000000031Parent,33.9024,92.8033,44.6995,0,62,32_64
1.03965,1,TE_Polar,1000000032,17197,032519_p1,Control,TE,Polar TE,032519_p1_17197,032519_p11000000032,Parent,032519_p11000000032Parent,100.736,51.0615,22.2541,0,62,32_64
2.06246,2,Cavity;ICM;PrE,1000000000,17198,032519_p1,Control,ICM,PrE,032519_p1_17198,032519_p11000000000,Parent,032519_p11000000000Parent,79.5875,68.8975,9,5,62,32_64
2.45432,2,Deep;ICM,1000000001,17199,032519_p1,Control,ICM,ICM,032519_p1_17199,032519_p11000000001,Parent,032519_p11000000001Parent,75.4963,47.4635,9,5,62,32_64
2.21343,2,Deep;ICM,1000000002,17200,032519_p1,Control,ICM,ICM,032519_p1_17200,032519_p11000000002,Parent,032519_p11000000002Parent,62.1108,58.4272,7,5,62,32_64
2.08947,2,Deep;ICM,1000000003,17201,032519_p1,Control,ICM,ICM,032519_p1_17201,032519_p11000000003,Parent,032519_p11000000003Parent,70.534,50.994,23,5,62,32_64
0.986925,2,Deep;ICM;PrE,1000000004,17202,032519_p1,Control,ICM,PrE,032519_p1_17202,032519_p11000000004,Parent,032519_p11000000004Parent,68.6217,37.0097,23,5,62,32_64
1.14002,2,Deep;EPI;ICM,1000000005,17203,032519_p1,Control,ICM,EPI,032519_p1_17203,032519_p11000000005,Parent,032519_p11000000005Parent,87.9831,50.3742,17,5,62,32_64
1.89321,2,Cavity;ICM,1000000006,17204,032519_p1,Control,ICM,ICM,032519_p1_17204,032519_p11000000006,Parent,032519_p11000000006Parent,73.9332,61.34,23,5,62,32_64
1.19166,2,Cavity;ICM;PrE,1000000007,17205,032519_p1,Control,ICM,PrE,032519_p1_17205,032519_p11000000007,Parent,032519_p11000000007Parent,53.5438,65.9662,19,5,62,32_64
1.20136,2,Deep;ICM;PrE,1000000008,17206,032519_p1,Control,ICM,PrE,032519_p1_17206,032519_p11000000008,Parent,032519_p11000000008Parent,59.3693,58.4272,25,5,62,32_64
1.6869,2,Deep;ICM;PrE,1000000009,17207,032519_p1,Control,ICM,PrE,032519_p1_17207,032519_p11000000009,Parent,032519_p11000000009Parent,80.4442,44.0346,22,5,62,32_64
1.58355,2,Cavity;EPI;ICM,1000000010,17208,032519_p1,Control,ICM,EPI,032519_p1_17208,032519_p11000000010,Parent,032519_p11000000010Parent,91.5813,63.0534,18,5,62,32_64
1.4011,2,Cavity;ICM;PrE,1000000011,17209,032519_p1,Control,ICM,PrE,032519_p1_17209,032519_p11000000011,Parent,032519_p11000000011Parent,81.8149,56.5425,31,5,62,32_64
1.45165,2,Deep;ICM,1000000012,17210,032519_p1,Control,ICM,ICM,032519_p1_17210,032519_p11000000012,Parent,032519_p11000000012Parent,63.6528,46.0907,36,5,62,32_64
1.10035,2,Deep;ICM,1000000013,17211,032519_p1,Control,ICM,ICM,032519_p1_17211,032519_p11000000013,Parent,032519_p11000000013Parent,75.9892,57.9133,5,5,62,32_64
0.899737,2,Deep;EPI;ICM,1000000014,17212,032519_p1,Control,ICM,EPI,032519_p1_17212,032519_p11000000014,Parent,032519_p11000000014Parent,58.3412,43.6921,17,5,62,32_64
1.47216,2,Cavity;ICM;PrE,1000000015,17213,032519_p1,Control,ICM,PrE,032519_p1_17213,032519_p11000000015,Parent,032519_p11000000015Parent,55.0077,65.4749,33,5,62,32_64
1.04039,2,Cavity;ICM;PrE,1000000017,17215,032519_p1,Control,ICM,PrE,032519_p1_17215,032519_p11000000017,Parent,032519_p11000000017Parent,62.0645,68.2203,9.14664,5,62,32_64
1.31424,2,DP;Deep;ICM,1000000018,17216,032519_p1,Control,ICM,DP,032519_p1_17216,032519_p11000000018,Parent,032519_p11000000018Parent,51,51.882,19,5,62,32_64
1.03292,2,Cavity;EPI;ICM,1000000019,17217,032519_p1,Control,ICM,EPI,032519_p1_17217,032519_p11000000019,Parent,032519_p11000000019Parent,59.6405,66.1999,47.7678,5,62,32_64
0.654383,2,TE_Mural,1000000020,17218,032519_p1,Control,TE,Mural TE,032519_p1_17218,032519_p11000000020,Parent,032519_p11000000020Parent,105.028,105.47,17.7867,5,62,32_64
0.891548,2,TE_Mural,1000000021,17219,032519_p1,Control,TE,Mural TE,032519_p1_17219,032519_p11000000021,Parent,032519_p11000000021Parent,96.3099,76.2462,12.7051,5,62,32_64
0.613627,2,TE_Mural,1000000022,17220,032519_p1,Control,TE,Mural TE,032519_p1_17220,032519_p11000000022,Parent,032519_p11000000022Parent,93.168,138.395,33,5,62,32_64
1.33169,2,TE_Polar,1000000023,17221,032519_p1,Control,TE,Polar TE,032519_p1_17221,032519_p11000000023,Parent,032519_p11000000023Parent,42.7585,59.9777,16.4053,5,62,32_64
1.07609,2,TE_Polar,1000000024,17222,032519_p1,Control,TE,Polar TE,032519_p1_17222,032519_p11000000024,Parent,032519_p11000000024Parent,61.0242,46.39,4.58618,5,62,32_64
1.0948,2,TE_Polar,1000000025,17223,032519_p1,Control,TE,Polar TE,032519_p1_17223,032519_p11000000025,Parent,032519_p11000000025Parent,80.9505,33.2652,26.9519,5,62,32_64
1.58908,2,TE_Polar,1000000026,17224,032519_p1,Control,TE,Polar TE,032519_p1_17224,032519_p11000000026,Parent,032519_p11000000026Parent,88,57.1501,3,5,62,32_64
1.5535,2,TE_Polar,1000000032,17225,032519_p1,Control,TE,Polar TE,032519_p1_17225,032519_p11000000032,Parent,032519_p11000000032Parent,97,51,24,5,62,32_64
0.707214,2,TE_Mural,1000000027,17226,032519_p1,Control,TE,Mural TE,032519_p1_17226,032519_p11000000027,Parent,032519_p11000000027Parent,48.5718,80.6808,5,5,62,32_64
0.584095,2,TE_Mural,1000000028,17227,032519_p1,Control,TE,Mural TE,032519_p1_17227,032519_p11000000028,Parent,032519_p11000000028Parent,107.934,73.4787,40.3504,5,62,32_64
1.13951,2,TE_Polar,1000000030,17228,032519_p1,Control,TE,Polar TE,032519_p1_17228,032519_p11000000030,Parent,032519_p11000000030Parent,56.9557,35.0096,36.705,5,62,32_64
1.34864,2,TE_Polar,1000000029,17229,032519_p1,Control,TE,Polar TE,032519_p1_17229,032519_p11000000029,Parent,032519_p11000000029Parent,50.2308,46.9331,35.7293,5,62,32_64
0.822578,2,TE_Mural,1000000031,17230,032519_p1,Control,TE,Mural TE,032519_p1_17230,032519_p11000000031,Parent,032519_p11000000031Parent,31.1348,97.2565,44.2124,5,62,32_64
2.45927,3,Cavity;ICM;PrE,1000000000,17231,032519_p1,Control,ICM,PrE,032519_p1_17231,032519_p11000000000,Parent,032519_p11000000000Parent,77.5314,69.9256,9,10,62,32_64
2.75884,3,Deep;ICM,1000000001,17232,032519_p1,Control,ICM,ICM,032519_p1_17232,032519_p11000000001,Parent,032519_p11000000001Parent,73.8453,49.4008,7.74207,10,62,32_64
2.02882,3,Deep;ICM,1000000002,17233,032519_p1,Control,ICM,ICM,032519_p1_17233,032519_p11000000002,Parent,032519_p11000000002Parent,60.226,60.1406,7,10,62,32_64
2.19895,3,Deep;ICM,1000000003,17234,032519_p1,Control,ICM,ICM,032519_p1_17234,032519_p11000000003,Parent,032519_p11000000003Parent,67.794,53.2272,23,10,62,32_64
1.04684,3,Deep;ICM;PrE,1000000004,17235,032519_p1,Control,ICM,PrE,032519_p1_17235,032519_p11000000004,Parent,032519_p11000000004Parent,66.2229,39.2371,23,10,62,32_64
1.36648,3,Deep;EPI;ICM,1000000005,17236,032519_p1,Control,ICM,EPI,032519_p1_17236,032519_p11000000005,Parent,032519_p11000000005Parent,86.2697,51.7449,17,10,62,32_64
1.90398,3,Cavity;ICM,1000000006,17237,032519_p1,Control,ICM,ICM,032519_p1_17237,032519_p11000000006,Parent,032519_p11000000006Parent,72.3912,63.7388,19,10,62,32_64
1.26059,3,Cavity;ICM;PrE,1000000007,17238,032519_p1,Control,ICM,PrE,032519_p1_17238,032519_p11000000007,Parent,032519_p11000000007Parent,51.3164,68.1936,19,10,62,32_64
1.32366,3,Deep;ICM;PrE,1000000008,17239,032519_p1,Control,ICM,PrE,032519_p1_17239,032519_p11000000008,Parent,032519_p11000000008Parent,56.1139,60.3119,25,10,62,32_64
1.75843,3,Deep;ICM;PrE,1000000009,17240,032519_p1,Control,ICM,PrE,032519_p1_17240,032519_p11000000009,Parent,032519_p11000000009Parent,78.9021,46.0907,23,10,62,32_64
1.84805,3,Cavity;EPI;ICM,1000000010,17241,032519_p1,Control,ICM,EPI,032519_p1_17241,032519_p11000000010,Parent,032519_p11000000010Parent,89.5252,65.1095,18,10,62,32_64
1.6129,3,Cavity;ICM;PrE,1000000011,17242,032519_p1,Control,ICM,PrE,032519_p1_17242,032519_p11000000011,Parent,032519_p11000000011Parent,80.2728,58.0845,31,10,62,32_64
1.86171,3,Deep;ICM,1000000012,17243,032519_p1,Control,ICM,ICM,032519_p1_17243,032519_p11000000012,Parent,032519_p11000000012Parent,62.1108,48.8322,37,10,62,32_64
1.61208,3,Deep;ICM,1000000013,17244,032519_p1,Control,ICM,ICM,032519_p1_17244,032519_p11000000013,Parent,032519_p11000000013Parent,74.1045,59.2841,5,10,62,32_64
0.992628,3,Deep;EPI;ICM,1000000014,17245,032519_p1,Control,ICM,EPI,032519_p1_17245,032519_p11000000014,Parent,032519_p11000000014Parent,55.7711,45.7482,15,10,62,32_64
1.62756,3,Cavity;ICM;PrE,1000000015,17246,032519_p1,Control,ICM,PrE,032519_p1_17246,032519_p11000000015,Parent,032519_p11000000015Parent,52.6914,67.1331,33,10,62,32_64
1.30375,3,Cavity;ICM;PrE,1000000017,17248,032519_p1,Control,ICM,PrE,032519_p1_17248,032519_p11000000017,Parent,032519_p11000000017Parent,59.468,69.8809,7.41473,10,62,32_64
1.5,3,DP;Deep;ICM,1000000018,17249,032519_p1,Control,ICM,DP,032519_p1_17249,032519_p11000000018,Parent,032519_p11000000018Parent,50,53.8104,20,10,62,32_64
1.05437,3,Cavity;EPI;ICM,1000000019,17250,032519_p1,Control,ICM,EPI,032519_p1_17250,032519_p11000000019,Parent,032519_p11000000019Parent,58.5335,67.9935,47.4049,10,62,32_64
0.592197,3,TE_Mural,1000000020,17251,032519_p1,Control,TE,Mural TE,032519_p1_17251,032519_p11000000020,Parent,032519_p11000000020Parent,103.368,107.019,16.8795,10,62,32_64
1.10168,3,TE_Mural,1000000021,17252,032519_p1,Control,TE,Mural TE,032519_p1_17252,032519_p11000000021,Parent,032519_p11000000021Parent,95.698,78.4603,10.3834,10,62,32_64
0.640838,3,TE_Mural,1000000022,17253,032519_p1,Control,TE,Mural TE,032519_p1_17253,032519_p11000000022,Parent,032519_p11000000022Parent,92.5807,139.423,31,10,62,32_64
1.59346,3,TE_Polar,1000000023,17254,032519_p1,Control,TE,Polar TE,032519_p1_17254,032519_p11000000023,Parent,032519_p11000000023Parent,39.9909,63.0469,16.816,10,62,32_64
1.47922,3,TE_Polar,1000000024,17255,032519_p1,Control,TE,Polar TE,032519_p1_17255,032519_p11000000024,Parent,032519_p11000000024Parent,58.8102,48.3419,5.17593,10,62,32_64
1.22796,3,TE_Polar,1000000025,17256,032519_p1,Control,TE,Polar TE,032519_p1_17256,032519_p11000000025,Parent,032519_p11000000025Parent,79.29,34.6886,27.0507,10,62,32_64
1.70157,3,TE_Polar,1000000026,17257,032519_p1,Control,TE,Polar TE,032519_p1_17257,032519_p11000000026,Parent,032519_p11000000026Parent,85.4049,58.8106,3,10,62,32_64
1.61284,3,TE_Polar,1000000032,17258,032519_p1,Control,TE,Polar TE,032519_p1_17258,032519_p11000000032,Parent,032519_p11000000032Parent,97,53.9366,25,10,62,32_64
0.761023,3,TE_Mural,1000000027,17259,032519_p1,Control,TE,Mural TE,032519_p1_17259,032519_p11000000027,Parent,032519_p11000000027Parent,46.8209,83.8332,3,10,62,32_64
0.583418,3,TE_Mural,1000000028,17260,032519_p1,Control,TE,Mural TE,032519_p1_17260,032519_p11000000028,Parent,032519_p11000000028Parent,106.852,75.416,40.1071,10,62,32_64
1.39524,3,TE_Polar,1000000030,17261,032519_p1,Control,TE,Polar TE,032519_p1_17261,032519_p11000000030,Parent,032519_p11000000030Parent,54.698,37.2237,36.7955,10,62,32_64
1.50072,3,TE_Polar,1000000029,17262,032519_p1,Control,TE,Polar TE,032519_p1_17262,032519_p11000000029,Parent,032519_p11000000029Parent,48.2936,49.4767,35.8213,10,62,32_64
0.777166,3,TE_Mural,1000000031,17263,032519_p1,Control,TE,Mural TE,032519_p1_17263,032519_p11000000031,Parent,032519_p11000000031Parent,29.751,101.259,42.9712,10,62,32_64
2.1454,4,Cavity;ICM;PrE,1000000000,17264,032519_p1,Control,ICM,PrE,032519_p1_17264,032519_p11000000000,Parent,032519_p11000000000Parent,75.818,72.3243,9,15,62,32_64
2.41354,4,Deep;ICM,1000000001,17265,032519_p1,Control,ICM,ICM,032519_p1_17265,032519_p11000000001,Parent,032519_p11000000001Parent,71.7366,51.6149,7,15,62,32_64
2.07883,4,Deep;ICM,1000000002,17266,032519_p1,Control,ICM,ICM,032519_p1_17266,032519_p11000000002,Parent,032519_p11000000002Parent,58.684,62.1967,7,15,62,32_64
2.23848,4,Deep;ICM,1000000003,17267,032519_p1,Control,ICM,ICM,032519_p1_17267,032519_p11000000003,Parent,032519_p11000000003Parent,65.4511,54.3824,21.3394,15,62,32_64
1.25322,4,Deep;ICM;PrE,1000000004,17268,032519_p1,Control,ICM,PrE,032519_p1_17268,032519_p11000000004,Parent,032519_p11000000004Parent,64.1669,41.2932,23,15,62,32_64
1.252,4,Deep;EPI;ICM,1000000005,17269,032519_p1,Control,ICM,EPI,032519_p1_17269,032519_p11000000005,Parent,032519_p11000000005Parent,84.2136,54.4864,16,15,62,32_64
2.06339,4,Cavity;ICM,1000000006,17270,032519_p1,Control,ICM,ICM,032519_p1_17270,032519_p11000000006,Parent,032519_p11000000006Parent,69.3071,65.7948,21,15,62,32_64
1.26861,4,Cavity;ICM;PrE,1000000007,17271,032519_p1,Control,ICM,PrE,032519_p1_17271,032519_p11000000007,Parent,032519_p11000000007Parent,48.4036,71.2777,21,15,62,32_64
1.55784,4,Deep;ICM;PrE,1000000008,17272,032519_p1,Control,ICM,PrE,032519_p1_17272,032519_p11000000008,Parent,032519_p11000000008Parent,53.7151,62.368,23,15,62,32_64
1.79075,4,Deep;ICM;PrE,1000000009,17273,032519_p1,Control,ICM,PrE,032519_p1_17273,032519_p11000000009,Parent,032519_p11000000009Parent,75.9893,48.4895,23,15,62,32_64
1.80069,4,Cavity;EPI;ICM,1000000010,17274,032519_p1,Control,ICM,EPI,032519_p1_17274,032519_p11000000010,Parent,032519_p11000000010Parent,88.1545,67.1656,19,15,62,32_64
1.5751,4,Cavity;ICM;PrE,1000000011,17275,032519_p1,Control,ICM,PrE,032519_p1_17275,032519_p11000000011,Parent,032519_p11000000011Parent,78.0454,60.6546,29,15,62,32_64
1.7794,4,Deep;ICM,1000000012,17276,032519_p1,Control,ICM,ICM,032519_p1_17276,032519_p11000000012,Parent,032519_p11000000012Parent,58.5126,50.8882,35,15,62,32_64
1.42203,4,Deep;ICM,1000000013,17277,032519_p1,Control,ICM,ICM,032519_p1_17277,032519_p11000000013,Parent,032519_p11000000013Parent,72.0484,61.6828,3,15,62,32_64
1.02048,4,Deep;EPI;ICM,1000000014,17278,032519_p1,Control,ICM,EPI,032519_p1_17278,032519_p11000000014,Parent,032519_p11000000014Parent,53.201,47.8043,15,15,62,32_64
1.65989,4,Cavity;ICM;PrE,1000000015,17279,032519_p1,Control,ICM,PrE,032519_p1_17279,032519_p11000000015,Parent,032519_p11000000015Parent,49.9678,70.4915,31,15,62,32_64
1.36311,4,Cavity;ICM;PrE,1000000017,17281,032519_p1,Control,ICM,PrE,032519_p1_17281,032519_p11000000017,Parent,032519_p11000000017Parent,57.5567,72.6484,7.18219,15,62,32_64
1.45577,4,DP;Deep;ICM,1000000018,17282,032519_p1,Control,ICM,DP,032519_p1_17282,032519_p11000000018,Parent,032519_p11000000018Parent,46,57,17,15,62,32_64
1.13075,4,Cavity;EPI;ICM,1000000019,17283,032519_p1,Control,ICM,EPI,032519_p1_17283,032519_p11000000019,Parent,032519_p11000000019Parent,54.3821,70.2561,46.9235,15,62,32_64
0.611639,4,TE_Mural,1000000020,17284,032519_p1,Control,TE,Mural TE,032519_p1_17284,032519_p11000000020,Parent,032519_p11000000020Parent,100.047,109.982,18.2538,15,62,32_64
1.03755,4,TE_Mural,1000000021,17285,032519_p1,Control,TE,Mural TE,032519_p1_17285,032519_p11000000021,Parent,032519_p11000000021Parent,94.3411,81.7814,10.0212,15,62,32_64
0.653812,4,TE_Mural,1000000022,17286,032519_p1,Control,TE,Mural TE,032519_p1_17286,032519_p11000000022,Parent,032519_p11000000022Parent,91.8465,140.304,31,15,62,32_64
1.68141,4,TE_Polar,1000000023,17287,032519_p1,Control,TE,Polar TE,032519_p1_17287,032519_p11000000023,Parent,032519_p11000000023Parent,37.5002,66.086,14.7682,15,62,32_64
1.6488,4,TE_Polar,1000000024,17288,032519_p1,Control,TE,Polar TE,032519_p1_17288,032519_p11000000024,Parent,032519_p11000000024Parent,57,51,4,15,62,32_64
1.48775,4,TE_Polar,1000000025,17289,032519_p1,Control,TE,Polar TE,032519_p1_17289,032519_p11000000025,Parent,032519_p11000000025Parent,77.076,36.9244,27.0517,15,62,32_64
2.00586,4,TE_Polar,1000000026,17290,032519_p1,Control,TE,Polar TE,032519_p1_17290,032519_p11000000026,Parent,032519_p11000000026Parent,83.8802,61.8549,3,15,62,32_64
1.7786,4,TE_Polar,1000000032,17291,032519_p1,Control,TE,Polar TE,032519_p1_17291,032519_p11000000032,Parent,032519_p11000000032Parent,94,56.4276,24,15,62,32_64
0.778461,4,TE_Mural,1000000027,17292,032519_p1,Control,TE,Mural TE,032519_p1_17292,032519_p11000000027,Parent,032519_p11000000027Parent,44.57,86.4479,3,15,62,32_64
0.654718,4,TE_Mural,1000000028,17293,032519_p1,Control,TE,Mural TE,032519_p1_17293,032519_p11000000028,Parent,032519_p11000000028Parent,104.837,79.0138,40.1411,15,62,32_64
1.60794,4,TE_Polar,1000000030,17294,032519_p1,Control,TE,Polar TE,032519_p1_17294,032519_p11000000030,Parent,032519_p11000000030Parent,51.9729,40.5447,35.2301,15,62,32_64
1.51878,4,TE_Polar,1000000029,17295,032519_p1,Control,TE,Polar TE,032519_p1_17295,032519_p11000000029,Parent,032519_p11000000029Parent,45.2493,52.5275,34.0768,15,62,32_64
0.740758,4,TE_Mural,1000000031,17296,032519_p1,Control,TE,Mural TE,032519_p1_17296,032519_p11000000031,Parent,032519_p11000000031Parent,26.9835,104.92,42.7725,15,62,32_64
2.06858,5,Cavity;ICM;PrE,1000000000,17297,032519_p1,Control,ICM,PrE,032519_p1_17297,032519_p11000000000,Parent,032519_p11000000000Parent,76.1607,73.0097,9,20,62,32_64
2.60113,5,Deep;ICM,1000000001,17298,032519_p1,Control,ICM,ICM,032519_p1_17298,032519_p11000000001,Parent,032519_p11000000001Parent,71.5554,52.1684,7,20,62,32_64
2.14272,5,Deep;ICM,1000000002,17299,032519_p1,Control,ICM,ICM,032519_p1_17299,032519_p11000000002,Parent,032519_p11000000002Parent,58.3413,63.3961,7,20,62,32_64
1.94108,5,Deep;ICM,1000000003,17300,032519_p1,Control,ICM,ICM,032519_p1_17300,032519_p11000000003,Parent,032519_p11000000003Parent,65.4358,55.7662,17.7961,20,62,32_64
1.14014,5,Deep;ICM;PrE,1000000004,17301,032519_p1,Control,ICM,PrE,032519_p1_17301,032519_p11000000004,Parent,032519_p11000000004Parent,63.8242,42.1499,25,20,62,32_64
1.51394,5,Deep;EPI;ICM,1000000005,17302,032519_p1,Control,ICM,EPI,032519_p1_17302,032519_p11000000005,Parent,032519_p11000000005Parent,84.385,55.1717,15,20,62,32_64
1.8847,5,Cavity;ICM,1000000006,17303,032519_p1,Control,ICM,ICM,032519_p1_17303,032519_p11000000006,Parent,032519_p11000000006Parent,69.3071,66.4802,19,20,62,32_64
1.31768,5,Cavity;ICM;PrE,1000000007,17304,032519_p1,Control,ICM,PrE,032519_p1_17304,032519_p11000000007,Parent,032519_p11000000007Parent,48.4036,72.1344,19,20,62,32_64
1.54422,5,Deep;ICM;PrE,1000000008,17305,032519_p1,Control,ICM,PrE,032519_p1_17305,032519_p11000000008,Parent,032519_p11000000008Parent,53.7151,63.7388,21,20,62,32_64
2.07867,5,Deep;ICM;PrE,1000000009,17306,032519_p1,Control,ICM,PrE,032519_p1_17306,032519_p11000000009,Parent,032519_p11000000009Parent,75.6466,49.6889,21,20,62,32_64
2.00621,5,Cavity;EPI;ICM,1000000010,17307,032519_p1,Control,ICM,EPI,032519_p1_17307,032519_p11000000010,Parent,032519_p11000000010Parent,88.3258,66.9942,17,20,62,32_64
1.67927,5,Cavity;ICM;PrE,1000000011,17308,032519_p1,Control,ICM,PrE,032519_p1_17308,032519_p11000000011,Parent,032519_p11000000011Parent,77.5314,60.826,29,20,62,32_64
1.829,5,Deep;ICM,1000000012,17309,032519_p1,Control,ICM,ICM,032519_p1_17309,032519_p11000000012,Parent,032519_p11000000012Parent,58.3413,51.2309,35,20,62,32_64
