Value,Time,Label,TrackID,ID,Embryo.Id,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
0.557459,18,Daughter1;Mitosis;TE_Polar,1000000003,631,091819_p1,TE,Polar TE,091819_p1_631,091819_p1_1000000003,Daughter1,091819_p1_1000000003_Daughter1,-930.729,557.599,44.9721,255,45,32_64
0.954587,18,ICM,1000000004,632,091819_p1,ICM,ICM,091819_p1_632,091819_p1_1000000004,Parent,091819_p1_1000000004_Parent,-957.487,534.659,57.5703,255,45,32_64
1.44544,18,TE_Polar,1000000005,633,091819_p1,TE,Polar TE,091819_p1_633,091819_p1_1000000005,Parent,091819_p1_1000000005_Parent,-965.678,570.606,71.3396,255,45,32_64
1.00129,18,TE_Mural,1000000006,634,091819_p1,TE,Mural TE,091819_p1_634,091819_p1_1000000006,Parent,091819_p1_1000000006_Parent,-931.271,578.356,72.5895,255,45,32_64
1.03986,18,TE_Polar,1000000007,635,091819_p1,TE,Polar TE,091819_p1_635,091819_p1_1000000007,Parent,091819_p1_1000000007_Parent,-948.151,574.481,85.6754,255,45,32_64
1.19069,18,Daughter1;TE_Polar,1000000008,636,091819_p1,TE,Polar TE,091819_p1_636,091819_p1_1000000008,Daughter1,091819_p1_1000000008_Daughter1,-975.005,544.038,66.729,255,45,32_64
0.982492,18,Daughter2;TE_Polar,1000000008,637,091819_p1,TE,Polar TE,091819_p1_637,091819_p1_1000000008,Daughter2,091819_p1_1000000008_Daughter2,-959.978,548.991,98.9016,255,45,32_64
0.983809,18,EPI;ICM,1000000009,638,091819_p1,ICM,EPI,091819_p1_638,091819_p1_1000000009,Parent,091819_p1_1000000009_Parent,-950.845,546.35,48.71,255,45,32_64
0.924338,18,Daughter1;ICM,1000000010,639,091819_p1,ICM,ICM,091819_p1_639,091819_p1_1000000010,Daughter1,091819_p1_1000000010_Daughter1,-955.284,568.392,44.7857,255,45,32_64
1.13182,18,Daughter2;ICM,1000000010,640,091819_p1,ICM,ICM,091819_p1_640,091819_p1_1000000010,Daughter2,091819_p1_1000000010_Daughter2,-959.978,556.41,47.55,255,45,32_64
1.1909,18,ICM,1000000011,641,091819_p1,ICM,ICM,091819_p1_641,091819_p1_1000000011,Parent,091819_p1_1000000011_Parent,-956.103,567.168,67.5715,255,45,32_64
1.3609,18,DP;ICM,1000000012,642,091819_p1,ICM,DP,091819_p1_642,091819_p1_1000000012,Parent,091819_p1_1000000012_Parent,-958.871,550.917,65.0014,255,45,32_64
0.810316,18,EPI;ICM,1000000013,643,091819_p1,ICM,EPI,091819_p1_643,091819_p1_1000000013,Parent,091819_p1_1000000013_Parent,-939.29,570.883,64.3564,255,45,32_64
0.970536,18,TE_Polar,1000000014,644,091819_p1,TE,Polar TE,091819_p1_644,091819_p1_1000000014,Parent,091819_p1_1000000014_Parent,-961.915,527.591,80.6178,255,45,32_64
1.06877,18,Daughter1;EPI;ICM,1000000015,645,091819_p1,ICM,EPI,091819_p1_645,091819_p1_1000000015,Daughter1,091819_p1_1000000015_Daughter1,-956.074,563.519,80.9014,255,45,32_64
0.978189,18,Daughter2;EPI;ICM,1000000015,646,091819_p1,ICM,EPI,091819_p1_646,091819_p1_1000000015,Daughter2,091819_p1_1000000015_Daughter2,-945.331,572.82,73.8691,255,45,32_64
1.10427,18,DP;ICM,1000000016,647,091819_p1,ICM,DP,091819_p1_647,091819_p1_1000000016,Parent,091819_p1_1000000016_Parent,-957.851,540.163,71.4768,255,45,32_64
0.842163,18,DP;Daughter1;ICM,1000000017,648,091819_p1,ICM,DP,091819_p1_648,091819_p1_1000000017,Daughter1,091819_p1_1000000017_Daughter1,-964.683,544.606,77.7077,255,45,32_64
0.81184,18,Daughter2;EPI;ICM,1000000017,649,091819_p1,ICM,EPI,091819_p1_649,091819_p1_1000000017,Daughter2,091819_p1_1000000017_Daughter2,-959.148,553.103,83.7472,255,45,32_64
0.709751,18,TE_Mural,1000000018,650,091819_p1,TE,Mural TE,091819_p1_650,091819_p1_1000000018,Parent,091819_p1_1000000018_Parent,-918.983,576.418,90.3091,255,45,32_64
1.10602,18,Daughter1;EPI;ICM,1000000019,651,091819_p1,ICM,EPI,091819_p1_651,091819_p1_1000000019,Daughter1,091819_p1_1000000019_Daughter1,-952.506,535.492,44.8619,255,45,32_64
0.907214,18,Daughter1;TE_Mural,1000000020,653,091819_p1,TE,Mural TE,091819_p1_653,091819_p1_1000000020,Daughter1,091819_p1_1000000020_Daughter1,-945.186,504.185,71.4557,255,45,32_64
1.21013,18,Daughter1;ICM,1000000021,654,091819_p1,ICM,ICM,091819_p1_654,091819_p1_1000000021,Daughter1,091819_p1_1000000021_Daughter1,-966.343,538.384,63.9436,255,45,32_64
1.17796,18,Daughter2;ICM,1000000021,655,091819_p1,ICM,ICM,091819_p1_655,091819_p1_1000000021,Daughter2,091819_p1_1000000021_Daughter2,-962.469,543.28,48.2841,255,45,32_64
1.15562,18,TE_Polar,1000000022,656,091819_p1,TE,Polar TE,091819_p1_656,091819_p1_1000000022,Parent,091819_p1_1000000022_Parent,-955.273,526.013,49.5462,255,45,32_64
0.761947,18,TE_Mural,1000000023,657,091819_p1,TE,Mural TE,091819_p1_657,091819_p1_1000000023,Parent,091819_p1_1000000023_Parent,-944.788,519.407,44.842,255,45,32_64
1.18809,18,ICM,1000000024,658,091819_p1,ICM,ICM,091819_p1_658,091819_p1_1000000024,Parent,091819_p1_1000000024_Parent,-967.45,558.282,67.8695,255,45,32_64
0.906756,18,ICM,1000000025,659,091819_p1,ICM,ICM,091819_p1_659,091819_p1_1000000025,Parent,091819_p1_1000000025_Parent,-970.139,547.912,57.2939,255,45,32_64
0.906043,18,Mitosis;TE_Mural,1000000026,660,091819_p1,TE,Mural TE,091819_p1_660,091819_p1_1000000026,Parent,091819_p1_1000000026_Parent,-894.697,523.558,49.1492,255,45,32_64
0.566221,18,TE_Mural,1000000027,661,091819_p1,TE,Mural TE,091819_p1_661,091819_p1_1000000027,Parent,091819_p1_1000000027_Parent,-913.455,499.203,60.3313,255,45,32_64
0.641708,18,Daughter1;TE_Mural,1000000028,662,091819_p1,TE,Mural TE,091819_p1_662,091819_p1_1000000028,Daughter1,091819_p1_1000000028_Daughter1,-889.405,549.333,53.5987,255,45,32_64
0.716045,18,Daughter2;TE_Mural,1000000028,663,091819_p1,TE,Mural TE,091819_p1_663,091819_p1_1000000028,Daughter2,091819_p1_1000000028_Daughter2,-882.209,528.816,76.5249,255,45,32_64
0.681788,18,TE_Mural,1000000029,664,091819_p1,TE,Mural TE,091819_p1_664,091819_p1_1000000029,Parent,091819_p1_1000000029_Parent,-904.762,571.16,58.759,255,45,32_64
0.60239,18,TE_Mural,1000000030,665,091819_p1,TE,Mural TE,091819_p1_665,091819_p1_1000000030,Parent,091819_p1_1000000030_Parent,-895.771,506.857,69.1234,255,45,32_64
1.623,19,ICM,1000000000,666,091819_p1,ICM,ICM,091819_p1_666,091819_p1_1000000000,Parent,091819_p1_1000000000_Parent,-944.817,561.75,47.0683,270,45,32_64
1.47544,19,TE_Polar,1000000001,667,091819_p1,TE,Polar TE,091819_p1_667,091819_p1_1000000001,Parent,091819_p1_1000000001_Parent,-934.24,574.967,47.4869,270,45,32_64
1.47799,19,ICM,1000000002,668,091819_p1,ICM,ICM,091819_p1_668,091819_p1_1000000002,Parent,091819_p1_1000000002_Parent,-949.57,559.536,61.0447,270,45,32_64
1.20398,19,ICM,1000000004,670,091819_p1,ICM,ICM,091819_p1_670,091819_p1_1000000004,Parent,091819_p1_1000000004_Parent,-957.21,537.457,60.6618,270,45,32_64
1.35617,19,TE_Polar,1000000005,671,091819_p1,TE,Polar TE,091819_p1_671,091819_p1_1000000005,Parent,091819_p1_1000000005_Parent,-967.212,571.713,70.7788,270,45,32_64
0.841775,19,TE_Mural,1000000006,672,091819_p1,TE,Mural TE,091819_p1_672,091819_p1_1000000006,Parent,091819_p1_1000000006_Parent,-932.08,581.4,66.9008,270,45,32_64
0.99674,19,TE_Polar,1000000007,673,091819_p1,TE,Polar TE,091819_p1_673,091819_p1_1000000007,Parent,091819_p1_1000000007_Parent,-948.411,577.802,83.1121,270,45,32_64
1.31449,19,Daughter1;TE_Polar,1000000008,674,091819_p1,TE,Polar TE,091819_p1_674,091819_p1_1000000008,Daughter1,091819_p1_1000000008_Daughter1,-975.874,544.591,70.8901,270,45,32_64
1.01201,19,Daughter2;TE_Polar,1000000008,675,091819_p1,TE,Polar TE,091819_p1_675,091819_p1_1000000008,Daughter2,091819_p1_1000000008_Daughter2,-958.041,553.324,98.6526,270,45,32_64
1.18565,19,EPI;ICM,1000000009,676,091819_p1,ICM,EPI,091819_p1_676,091819_p1_1000000009,Parent,091819_p1_1000000009_Parent,-951.952,547.789,50.1813,270,45,32_64
0.981827,19,Daughter1;ICM,1000000010,677,091819_p1,ICM,ICM,091819_p1_677,091819_p1_1000000010,Daughter1,091819_p1_1000000010_Daughter1,-957.331,568.946,44.8311,270,45,32_64
1.314,19,Daughter2;ICM,1000000010,678,091819_p1,ICM,ICM,091819_p1_678,091819_p1_1000000010,Daughter2,091819_p1_1000000010_Daughter2,-961.639,557.055,48.752,270,45,32_64
1.12113,19,ICM,1000000011,679,091819_p1,ICM,ICM,091819_p1_679,091819_p1_1000000011,Parent,091819_p1_1000000011_Parent,-957.641,568.669,70.4447,270,45,32_64
1.31503,19,DP;ICM,1000000012,680,091819_p1,ICM,DP,091819_p1_680,091819_p1_1000000012,Parent,091819_p1_1000000012_Parent,-960.532,553.27,67.014,270,45,32_64
0.87421,19,EPI;ICM,1000000013,681,091819_p1,ICM,EPI,091819_p1_681,091819_p1_1000000013,Parent,091819_p1_1000000013_Parent,-942.032,571.99,61.8434,270,45,32_64
0.960349,19,TE_Polar,1000000014,682,091819_p1,TE,Polar TE,091819_p1_682,091819_p1_1000000014,Parent,091819_p1_1000000014_Parent,-960.532,530.442,85.042,270,45,32_64
1.06486,19,Daughter1;EPI;ICM,1000000015,683,091819_p1,ICM,EPI,091819_p1_683,091819_p1_1000000015,Daughter1,091819_p1_1000000015_Daughter1,-957.564,567.14,81.956,270,45,32_64
0.950829,19,Daughter2;EPI;ICM,1000000015,684,091819_p1,ICM,EPI,091819_p1_684,091819_p1_1000000015,Daughter2,091819_p1_1000000015_Daughter2,-947.922,574.758,71.7671,270,45,32_64
1.18132,19,DP;ICM,1000000016,685,091819_p1,ICM,DP,091819_p1_685,091819_p1_1000000016,Parent,091819_p1_1000000016_Parent,-958.341,542.377,75.1019,270,45,32_64
0.75834,19,DP;Daughter1;ICM,1000000017,686,091819_p1,ICM,DP,091819_p1_686,091819_p1_1000000017,Daughter1,091819_p1_1000000017_Daughter1,-965.79,547.806,80.1192,270,45,32_64
0.945761,19,Daughter2;EPI;ICM,1000000017,687,091819_p1,ICM,EPI,091819_p1_687,091819_p1_1000000017,Daughter2,091819_p1_1000000017_Daughter2,-957.764,557.182,84.9749,270,45,32_64
0.668435,19,TE_Mural,1000000018,688,091819_p1,TE,Mural TE,091819_p1_688,091819_p1_1000000018,Parent,091819_p1_1000000018_Parent,-918.447,581.677,84.85,270,45,32_64
1.21318,19,Daughter1;EPI;ICM,1000000019,689,091819_p1,ICM,EPI,091819_p1_689,091819_p1_1000000019,Daughter1,091819_p1_1000000019_Daughter1,-953.613,536.788,46.4683,270,45,32_64
0.887029,19,Daughter1;TE_Mural,1000000020,691,091819_p1,TE,Mural TE,091819_p1_691,091819_p1_1000000020,Daughter1,091819_p1_1000000020_Daughter1,-942.844,505.569,77.5986,270,45,32_64
1.25569,19,Daughter1;ICM,1000000021,692,091819_p1,ICM,ICM,091819_p1_692,091819_p1_1000000021,Daughter1,091819_p1_1000000021_Daughter1,-966.62,539.315,67.9634,270,45,32_64
1.28179,19,Daughter2;ICM,1000000021,693,091819_p1,ICM,ICM,091819_p1_693,091819_p1_1000000021,Daughter2,091819_p1_1000000021_Daughter2,-963.656,542.654,50.5617,270,45,32_64
1.05996,19,TE_Polar,1000000022,694,091819_p1,TE,Polar TE,091819_p1_694,091819_p1_1000000022,Parent,091819_p1_1000000022_Parent,-955.55,526.259,53.5781,270,45,32_64
0.727677,19,TE_Mural,1000000023,695,091819_p1,TE,Mural TE,091819_p1_695,091819_p1_1000000023,Parent,091819_p1_1000000023_Parent,-943.141,523.004,44.8071,270,45,32_64
1.14005,19,ICM,1000000024,696,091819_p1,ICM,ICM,091819_p1_696,091819_p1_1000000024,Parent,091819_p1_1000000024_Parent,-968.59,559.813,68.555,270,45,32_64
1.03203,19,ICM,1000000025,697,091819_p1,ICM,ICM,091819_p1_697,091819_p1_1000000025,Parent,091819_p1_1000000025_Parent,-971.346,547.359,58.2494,270,45,32_64
0.660077,19,Daughter1;Mitosis;TE_Mural,1000000026,698,091819_p1,TE,Mural TE,091819_p1_698,091819_p1_1000000026,Daughter1,091819_p1_1000000026_Daughter1,-901.872,519.13,45.3298,270,45,32_64
0.846476,19,Daughter2;Mitosis;TE_Mural,1000000026,699,091819_p1,TE,Mural TE,091819_p1_699,091819_p1_1000000026,Daughter2,091819_p1_1000000026_Daughter2,-890.179,532.691,52.3323,270,45,32_64
0.601934,19,TE_Mural,1000000027,700,091819_p1,TE,Mural TE,091819_p1_700,091819_p1_1000000027,Parent,091819_p1_1000000027_Parent,-912.531,501.141,62.9351,270,45,32_64
0.700974,19,Daughter1;TE_Mural,1000000028,701,091819_p1,TE,Mural TE,091819_p1_701,091819_p1_1000000028,Daughter1,091819_p1_1000000028_Daughter1,-888.575,552.38,48.256,270,45,32_64
0.682834,19,Daughter2;TE_Mural,1000000028,702,091819_p1,TE,Mural TE,091819_p1_702,091819_p1_1000000028,Daughter2,091819_p1_1000000028_Daughter2,-880.272,533.396,72.001,270,45,32_64
0.560107,19,TE_Mural,1000000029,703,091819_p1,TE,Mural TE,091819_p1_703,091819_p1_1000000029,Parent,091819_p1_1000000029_Parent,-906.194,572.82,53.0154,270,45,32_64
0.604233,19,TE_Mural,1000000030,704,091819_p1,TE,Mural TE,091819_p1_704,091819_p1_1000000030,Parent,091819_p1_1000000030_Parent,-892.45,511.282,69.8973,270,45,32_64
1.62926,20,ICM,1000000000,705,091819_p1,ICM,ICM,091819_p1_705,091819_p1_1000000000,Parent,091819_p1_1000000000_Parent,-946.812,562.027,46.6494,285,45,32_64
1.45249,20,TE_Polar,1000000001,706,091819_p1,TE,Polar TE,091819_p1_706,091819_p1_1000000001,Parent,091819_p1_1000000001_Parent,-939.498,576.606,47.0011,285,45,32_64
1.6849,20,ICM,1000000002,707,091819_p1,ICM,ICM,091819_p1_707,091819_p1_1000000002,Parent,091819_p1_1000000002_Parent,-952.217,560.366,60.8624,285,45,32_64
1.16464,20,ICM,1000000004,709,091819_p1,ICM,ICM,091819_p1_709,091819_p1_1000000004,Parent,091819_p1_1000000004_Parent,-958.041,536.838,61.5867,285,45,32_64
1.30503,20,TE_Polar,1000000005,710,091819_p1,TE,Polar TE,091819_p1_710,091819_p1_1000000005,Parent,091819_p1_1000000005_Parent,-970.457,570.883,72.5899,285,45,32_64
0.841524,20,TE_Mural,1000000006,711,091819_p1,TE,Mural TE,091819_p1_711,091819_p1_1000000006,Parent,091819_p1_1000000006_Parent,-938.114,584.276,65.201,285,45,32_64
0.935532,20,TE_Polar,1000000007,712,091819_p1,TE,Polar TE,091819_p1_712,091819_p1_1000000007,Parent,091819_p1_1000000007_Parent,-952.341,579.186,82.4331,285,45,32_64
1.3277,20,Daughter1;TE_Polar,1000000008,713,091819_p1,TE,Polar TE,091819_p1_713,091819_p1_1000000008,Daughter1,091819_p1_1000000008_Daughter1,-976.019,544.038,72.6987,285,45,32_64
0.92831,20,Daughter2;TE_Polar,1000000008,714,091819_p1,TE,Polar TE,091819_p1_714,091819_p1_1000000008,Daughter2,091819_p1_1000000008_Daughter2,-958.594,553.848,100.994,285,45,32_64
1.15267,20,EPI;ICM,1000000009,715,091819_p1,ICM,EPI,091819_p1_715,091819_p1_1000000009,Parent,091819_p1_1000000009_Parent,-953.889,547.567,50.8188,285,45,32_64
1.02757,20,Daughter1;ICM,1000000010,716,091819_p1,ICM,ICM,091819_p1_716,091819_p1_1000000010,Daughter1,091819_p1_1000000010_Daughter1,-960.918,567.839,44.8458,285,45,32_64
1.43261,20,Daughter2;ICM,1000000010,717,091819_p1,ICM,ICM,091819_p1_717,091819_p1_1000000010,Daughter2,091819_p1_1000000010_Daughter2,-964.129,556.215,47.7915,285,45,32_64
1.2859,20,ICM,1000000011,718,091819_p1,ICM,ICM,091819_p1_718,091819_p1_1000000011,Parent,091819_p1_1000000011_Parent,-960.176,569.223,70.1831,285,45,32_64
1.58485,20,DP;ICM,1000000012,719,091819_p1,ICM,DP,091819_p1_719,091819_p1_1000000012,Parent,091819_p1_1000000012_Parent,-962.192,552.625,67.3734,285,45,32_64
0.972526,20,EPI;ICM,1000000013,720,091819_p1,ICM,EPI,091819_p1_720,091819_p1_1000000013,Parent,091819_p1_1000000013_Parent,-945.613,572.544,60.5304,285,45,32_64
0.975927,20,TE_Polar,1000000014,721,091819_p1,TE,Polar TE,091819_p1_721,091819_p1_1000000014,Parent,091819_p1_1000000014_Parent,-959.424,529.872,88.8892,285,45,32_64
1.16429,20,Daughter1;EPI;ICM,1000000015,722,091819_p1,ICM,EPI,091819_p1_722,091819_p1_1000000015,Daughter1,091819_p1_1000000015_Daughter1,-960.293,568.068,83.261,285,45,32_64
0.916629,20,Daughter2;EPI;ICM,1000000015,723,091819_p1,ICM,EPI,091819_p1_723,091819_p1_1000000015,Daughter2,091819_p1_1000000015_Daughter2,-951.039,575.865,71.4384,285,45,32_64
1.15776,20,DP;ICM,1000000016,724,091819_p1,ICM,DP,091819_p1_724,091819_p1_1000000016,Parent,091819_p1_1000000016_Parent,-959.446,541.824,76.4583,285,45,32_64
0.825921,20,DP;Daughter1;ICM,1000000017,725,091819_p1,ICM,DP,091819_p1_725,091819_p1_1000000017,Daughter1,091819_p1_1000000017_Daughter1,-965.79,546.535,82.9457,285,45,32_64
0.903486,20,Daughter2;EPI;ICM,1000000017,726,091819_p1,ICM,EPI,091819_p1_726,091819_p1_1000000017,Daughter2,091819_p1_1000000017_Daughter2,-960.255,557.376,85.389,285,45,32_64
0.6763,20,TE_Mural,1000000018,727,091819_p1,TE,Mural TE,091819_p1_727,091819_p1_1000000018,Parent,091819_p1_1000000018_Parent,-922.448,586.658,83.7098,285,45,32_64
1.33047,20,Daughter1;EPI;ICM,1000000019,728,091819_p1,ICM,EPI,091819_p1_728,091819_p1_1000000019,Daughter1,091819_p1_1000000019_Daughter1,-954.443,536.65,46.3263,285,45,32_64
0.889362,20,Daughter1;TE_Mural,1000000020,730,091819_p1,TE,Mural TE,091819_p1_730,091819_p1_1000000020,Daughter1,091819_p1_1000000020_Daughter1,-939.012,507.229,82.1787,285,45,32_64
1.33147,20,Daughter1;ICM,1000000021,731,091819_p1,ICM,ICM,091819_p1_731,091819_p1_1000000021,Daughter1,091819_p1_1000000021_Daughter1,-967.727,539.224,69.7283,285,45,32_64
1.38675,20,Daughter2;ICM,1000000021,732,091819_p1,ICM,ICM,091819_p1_732,091819_p1_1000000021,Daughter2,091819_p1_1000000021_Daughter2,-964.683,541.946,53.0063,285,45,32_64
0.861919,20,TE_Polar,1000000022,733,091819_p1,TE,Polar TE,091819_p1_733,091819_p1_1000000022,Parent,091819_p1_1000000022_Parent,-955.827,525.945,56.42,285,45,32_64
0.775555,20,TE_Mural,1000000023,734,091819_p1,TE,Mural TE,091819_p1_734,091819_p1_1000000023,Parent,091819_p1_1000000023_Parent,-943.541,520.79,46.4039,285,45,32_64
1.13879,20,ICM,1000000024,735,091819_p1,ICM,ICM,091819_p1_735,091819_p1_1000000024,Parent,091819_p1_1000000024_Parent,-970.502,560.09,68.5553,285,45,32_64
0.989854,20,ICM,1000000025,736,091819_p1,ICM,ICM,091819_p1_736,091819_p1_1000000025,Parent,091819_p1_1000000025_Parent,-972.409,547.636,61.0431,285,45,32_64
0.764564,20,Daughter1;Mitosis;TE_Mural,1000000026,737,091819_p1,TE,Mural TE,091819_p1_737,091819_p1_1000000026,Daughter1,091819_p1_1000000026_Daughter1,-900.845,524.111,45.6068,285,45,32_64
0.687648,20,Daughter2;Mitosis;TE_Mural,1000000026,738,091819_p1,TE,Mural TE,091819_p1_738,091819_p1_1000000026,Daughter2,091819_p1_1000000026_Daughter2,-885.979,545.698,48.2569,285,45,32_64
0.626894,20,TE_Mural,1000000027,739,091819_p1,TE,Mural TE,091819_p1_739,091819_p1_1000000027,Parent,091819_p1_1000000027_Parent,-909.092,505.292,62.7918,285,45,32_64
0.647272,20,Daughter1;TE_Mural,1000000028,740,091819_p1,TE,Mural TE,091819_p1_740,091819_p1_1000000028,Daughter1,091819_p1_1000000028_Daughter1,-889.959,563.64,47.3451,285,45,32_64
0.688029,20,Daughter2;TE_Mural,1000000028,741,091819_p1,TE,Mural TE,091819_p1_741,091819_p1_1000000028,Daughter2,091819_p1_1000000028_Daughter2,-878.48,543.761,68.2424,285,45,32_64
0.548847,20,TE_Mural,1000000029,742,091819_p1,TE,Mural TE,091819_p1_742,091819_p1_1000000029,Parent,091819_p1_1000000029_Parent,-910.064,579.739,49.8262,285,45,32_64
0.582051,20,TE_Mural,1000000030,743,091819_p1,TE,Mural TE,091819_p1_743,091819_p1_1000000030,Parent,091819_p1_1000000030_Parent,-888.575,521.054,65.6034,285,45,32_64
1.57716,21,ICM,1000000000,744,091819_p1,ICM,ICM,091819_p1_744,091819_p1_1000000000,Parent,091819_p1_1000000000_Parent,-951.684,560.92,46.2816,300,45,32_64
1.35116,21,TE_Polar,1000000001,745,091819_p1,TE,Polar TE,091819_p1_745,091819_p1_1000000001,Parent,091819_p1_1000000001_Parent,-943.649,575.735,44.8177,300,45,32_64
1.5017,21,ICM,1000000002,746,091819_p1,ICM,ICM,091819_p1_746,091819_p1_1000000002,Parent,091819_p1_1000000002_Parent,-955.756,557.599,61.6958,300,45,32_64
1.24716,21,ICM,1000000004,747,091819_p1,ICM,ICM,091819_p1_747,091819_p1_1000000004,Parent,091819_p1_1000000004_Parent,-960.255,534.246,62.5934,300,45,32_64
1.16983,21,TE_Polar,1000000005,748,091819_p1,TE,Polar TE,091819_p1_748,091819_p1_1000000005,Parent,091819_p1_1000000005_Parent,-972.977,568.116,73.0251,300,45,32_64
0.76962,21,TE_Mural,1000000006,749,091819_p1,TE,Mural TE,091819_p1_749,091819_p1_1000000006,Parent,091819_p1_1000000006_Parent,-940.882,584.127,65.5017,300,45,32_64
1.05317,21,TE_Polar,1000000007,750,091819_p1,TE,Polar TE,091819_p1_750,091819_p1_1000000007,Parent,091819_p1_1000000007_Parent,-955.089,578.079,83.737,300,45,32_64
1.29184,21,Daughter1;TE_Polar,1000000008,751,091819_p1,TE,Polar TE,091819_p1_751,091819_p1_1000000008,Daughter1,091819_p1_1000000008_Daughter1,-979.113,542.377,75.5087,300,45,32_64
0.856773,21,Daughter2;TE_Polar,1000000008,752,091819_p1,TE,Polar TE,091819_p1_752,091819_p1_1000000008,Daughter2,091819_p1_1000000008_Daughter2,-959.424,551.728,101.696,300,45,32_64
1.31201,21,EPI;ICM,1000000009,753,091819_p1,ICM,EPI,091819_p1_753,091819_p1_1000000009,Parent,091819_p1_1000000009_Parent,-956.934,545.757,49.9391,300,45,32_64
1.00278,21,Daughter1;ICM,1000000010,754,091819_p1,ICM,ICM,091819_p1_754,091819_p1_1000000010,Daughter1,091819_p1_1000000010_Daughter1,-964.153,565.625,44.7596,300,45,32_64
1.45905,21,Daughter2;ICM,1000000010,755,091819_p1,ICM,ICM,091819_p1_755,091819_p1_1000000010,Daughter2,091819_p1_1000000010_Daughter2,-965.79,553.596,48.6853,300,45,32_64
1.21832,21,ICM,1000000011,756,091819_p1,ICM,ICM,091819_p1_756,091819_p1_1000000011,Parent,091819_p1_1000000011_Parent,-963.135,567.839,69.7696,300,45,32_64
1.44349,21,DP;ICM,1000000012,757,091819_p1,ICM,DP,091819_p1_757,091819_p1_1000000012,Parent,091819_p1_1000000012_Parent,-964.96,549.976,68.3474,300,45,32_64
0.859058,21,EPI;ICM,1000000013,758,091819_p1,ICM,EPI,091819_p1_758,091819_p1_1000000013,Parent,091819_p1_1000000013_Parent,-950.015,570.606,60.3708,300,45,32_64
0.804945,21,TE_Polar,1000000014,759,091819_p1,TE,Polar TE,091819_p1_759,091819_p1_1000000014,Parent,091819_p1_1000000014_Parent,-960.808,527.352,90.5245,300,45,32_64
1.08728,21,Daughter1;EPI;ICM,1000000015,760,091819_p1,ICM,EPI,091819_p1_760,091819_p1_1000000015,Daughter1,091819_p1_1000000015_Daughter1,-962.762,567.516,82.3109,300,45,32_64
0.995855,21,Daughter2;EPI;ICM,1000000015,761,091819_p1,ICM,EPI,091819_p1_761,091819_p1_1000000015,Daughter2,091819_p1_1000000015_Daughter2,-954.082,574.758,70.8378,300,45,32_64
